datetime,da,id
2019-08-14 15:00:00,39.48,31.16
2019-08-14 15:30:00,39.48,33.03
2019-08-14 16:00:00,45.81,32.71
2019-08-14 16:30:00,45.81,33.89
2019-08-14 17:00:00,52.48,31.06
2019-08-14 17:30:00,52.48,32.69
2019-08-14 18:00:00,47.14,39.34
2019-08-14 18:30:00,47.14,41.77
2019-08-14 19:00:00,43.8,47.11
2019-08-14 19:30:00,43.8,39.84
2019-08-14 20:00:00,38.11,36.16
2019-08-14 20:30:00,38.11,37.19
2019-08-14 21:00:00,35.0,38.55
2019-08-14 21:30:00,35.0,43.18
2019-08-14 22:00:00,42.9,36.15
2019-08-14 22:30:00,42.9,36.45
2019-08-14 23:00:00,38.0,48.63
2019-08-14 23:30:00,38.0,49.07
2019-08-15 00:00:00,31.0,44.64
2019-08-15 00:30:00,31.0,39.33
2019-08-15 01:00:00,25.6,19.83
2019-08-15 01:30:00,25.6,11.91
2019-08-15 02:00:00,23.96,9.58
2019-08-15 02:30:00,23.96,10.09
2019-08-15 03:00:00,20.46,10.2
2019-08-15 03:30:00,20.46,7.67
2019-08-15 04:00:00,25.68,9.92
2019-08-15 04:30:00,25.68,13.16
2019-08-15 05:00:00,34.64,14.63
2019-08-15 05:30:00,34.64,13.1
2019-08-15 06:00:00,33.6,17.86
2019-08-15 06:30:00,33.6,20.04
2019-08-15 07:00:00,41.5,29.88
2019-08-15 07:30:00,41.5,30.05
2019-08-15 08:00:00,40.12,33.33
2019-08-15 08:30:00,40.12,33.85
2019-08-15 09:00:00,36.62,33.79
2019-08-15 09:30:00,36.62,24.76
2019-08-15 10:00:00,36.69,22.09
2019-08-15 10:30:00,36.69,20.41
2019-08-15 11:00:00,36.67,20.87
2019-08-15 11:30:00,36.67,17.27
2019-08-15 12:00:00,36.57,19.56
2019-08-15 12:30:00,36.57,22.11
2019-08-15 13:00:00,35.58,22.24
2019-08-15 13:30:00,35.58,19.23
2019-08-15 14:00:00,35.48,22.08
2019-08-15 14:30:00,35.48,23.58
2019-08-15 15:00:00,39.93,25.72
2019-08-15 15:30:00,39.93,24.58
2019-08-15 16:00:00,40.98,32.59
2019-08-15 16:30:00,40.98,37.51
2019-08-15 17:00:00,48.21,36.03
2019-08-15 17:30:00,48.21,37.7
2019-08-15 18:00:00,53.6,37.45
2019-08-15 18:30:00,53.6,36.97
2019-08-15 19:00:00,52.98,40.39
2019-08-15 19:30:00,52.98,39.67
2019-08-15 20:00:00,47.99,38.3
2019-08-15 20:30:00,47.99,43.63
2019-08-15 21:00:00,40.81,43.68
2019-08-15 21:30:00,40.81,42.5
2019-08-15 22:00:00,50.53,39.23
2019-08-15 22:30:00,50.53,39.75
2019-08-15 23:00:00,46.7,44.98
2019-08-15 23:30:00,46.7,48.95
2019-08-16 00:00:00,35.1,41.99
2019-08-16 00:30:00,35.1,36.63
2019-08-16 01:00:00,24.44,25.15
2019-08-16 01:30:00,24.44,32.68
2019-08-16 02:00:00,24.3,30.72
2019-08-16 02:30:00,24.3,29.79
2019-08-16 03:00:00,26.95,41.85
2019-08-16 03:30:00,26.95,38.03
2019-08-16 04:00:00,31.04,38.76
2019-08-16 04:30:00,31.04,38.72
2019-08-16 05:00:00,36.26,40.27
2019-08-16 05:30:00,36.26,42.64
2019-08-16 06:00:00,39.0,44.62
2019-08-16 06:30:00,39.0,44.95
2019-08-16 07:00:00,41.0,42.02
2019-08-16 07:30:00,41.0,42.25
2019-08-16 08:00:00,45.96,40.19
2019-08-16 08:30:00,45.96,42.81
2019-08-16 09:00:00,40.4,43.8
2019-08-16 09:30:00,40.4,42.06
2019-08-16 10:00:00,37.72,42.56
2019-08-16 10:30:00,37.72,40.17
2019-08-16 11:00:00,36.2,41.65
2019-08-16 11:30:00,36.2,38.34
2019-08-16 12:00:00,33.09,35.12
2019-08-16 12:30:00,33.09,32.26
2019-08-16 13:00:00,32.1,26.62
2019-08-16 13:30:00,32.1,24.79
2019-08-16 14:00:00,33.06,25.66
2019-08-16 14:30:00,33.06,28.6
2019-08-16 15:00:00,37.65,40.86
2019-08-16 15:30:00,37.65,43.73
2019-08-16 16:00:00,43.6,44.11
2019-08-16 16:30:00,43.6,50.09
2019-08-16 17:00:00,50.7,53.48
2019-08-16 17:30:00,50.7,57.8
2019-08-16 18:00:00,47.43,60.8
2019-08-16 18:30:00,47.43,57.5
2019-08-16 19:00:00,42.25,54.53
2019-08-16 19:30:00,42.25,51.75
2019-08-16 20:00:00,42.0,44.26
2019-08-16 20:30:00,42.0,41.44
2019-08-16 21:00:00,29.66,46.89
2019-08-16 21:30:00,29.66,44.48
2019-08-16 22:00:00,35.5,38.73
2019-08-16 22:30:00,35.5,28.16
2019-08-16 23:00:00,21.3,31.37
2019-08-16 23:30:00,21.3,22.93
2019-08-17 00:00:00,16.09,20.97
2019-08-17 00:30:00,16.09,10.09
2019-08-17 01:00:00,14.8,13.23
2019-08-17 01:30:00,14.8,11.26
2019-08-17 02:00:00,11.53,15.3
2019-08-17 02:30:00,11.53,21.66
2019-08-17 03:00:00,11.1,19.6
2019-08-17 03:30:00,11.1,22.15
2019-08-17 04:00:00,13.63,29.65
2019-08-17 04:30:00,13.63,34.35
2019-08-17 05:00:00,12.0,35.54
2019-08-17 05:30:00,12.0,28.86
2019-08-17 06:00:00,23.7,24.79
2019-08-17 06:30:00,23.7,44.66
2019-08-17 07:00:00,32.26,28.67
2019-08-17 07:30:00,32.26,51.62
2019-08-17 08:00:00,37.61,42.88
2019-08-17 08:30:00,37.61,50.11
2019-08-17 09:00:00,32.0,53.63
2019-08-17 09:30:00,32.0,49.2
2019-08-17 10:00:00,26.5,42.0
2019-08-17 10:30:00,26.5,33.21
2019-08-17 11:00:00,24.58,40.06
2019-08-17 11:30:00,24.58,36.64
2019-08-17 12:00:00,22.61,35.45
2019-08-17 12:30:00,22.61,27.65
2019-08-17 13:00:00,22.51,21.81
2019-08-17 13:30:00,22.51,21.94
2019-08-17 14:00:00,22.27,14.3
2019-08-17 14:30:00,22.27,14.55
2019-08-17 15:00:00,29.87,6.71
2019-08-17 15:30:00,29.87,11.96
2019-08-17 16:00:00,40.01,17.81
2019-08-17 16:30:00,40.01,25.69
2019-08-17 17:00:00,44.99,25.18
2019-08-17 17:30:00,44.99,34.16
2019-08-17 18:00:00,48.58,43.5
2019-08-17 18:30:00,48.58,47.71
2019-08-17 19:00:00,45.23,52.81
2019-08-17 19:30:00,45.23,59.51
2019-08-17 20:00:00,45.93,57.48
2019-08-17 20:30:00,45.93,56.37
2019-08-17 21:00:00,34.0,57.67
2019-08-17 21:30:00,34.0,55.47
2019-08-17 22:00:00,28.68,49.59
2019-08-17 22:30:00,28.68,41.1
2019-08-17 23:00:00,20.73,45.65
2019-08-17 23:30:00,20.73,34.96
2019-08-18 00:00:00,20.23,32.39
2019-08-18 00:30:00,20.23,12.54
2019-08-18 01:00:00,13.1,14.31
2019-08-18 01:30:00,13.1,15.24
2019-08-18 02:00:00,10.4,13.43
2019-08-18 02:30:00,10.4,9.81
2019-08-18 03:00:00,16.6,5.89
2019-08-18 03:30:00,16.6,3.69
2019-08-18 04:00:00,15.72,25.74
2019-08-18 04:30:00,15.72,26.41
2019-08-18 05:00:00,13.98,16.57
2019-08-18 05:30:00,13.98,18.52
2019-08-18 06:00:00,26.04,16.16
2019-08-18 06:30:00,26.04,13.06
2019-08-18 07:00:00,29.46,13.36
2019-08-18 07:30:00,29.46,25.31
2019-08-18 08:00:00,31.9,28.48
2019-08-18 08:30:00,31.9,42.86
2019-08-18 09:00:00,31.85,43.83
2019-08-18 09:30:00,31.85,46.99
2019-08-18 10:00:00,28.55,46.05
2019-08-18 10:30:00,28.55,42.28
2019-08-18 11:00:00,25.77,29.79
2019-08-18 11:30:00,25.77,16.24
2019-08-18 12:00:00,20.9,12.66
2019-08-18 12:30:00,20.9,3.48
2019-08-18 13:00:00,13.09,3.43
2019-08-18 13:30:00,13.09,1.16
2019-08-18 14:00:00,17.22,2.08
2019-08-18 14:30:00,17.22,1.44
2019-08-18 15:00:00,31.36,6.26
2019-08-18 15:30:00,31.36,9.02
2019-08-18 16:00:00,40.09,20.45
2019-08-18 16:30:00,40.09,41.54
2019-08-18 17:00:00,44.04,31.89
2019-08-18 17:30:00,44.04,35.81
2019-08-18 18:00:00,46.5,32.11
2019-08-18 18:30:00,46.5,35.43
2019-08-18 19:00:00,51.15,40.34
2019-08-18 19:30:00,51.15,42.53
2019-08-18 20:00:00,53.0,44.2
2019-08-18 20:30:00,53.0,47.07
2019-08-18 21:00:00,39.0,55.73
2019-08-18 21:30:00,39.0,50.81
2019-08-18 22:00:00,27.04,34.42
2019-08-18 22:30:00,27.04,24.88
2019-08-18 23:00:00,24.38,35.83
2019-08-18 23:30:00,24.38,25.45
2019-08-19 00:00:00,22.59,31.0
2019-08-19 00:30:00,22.59,23.75
2019-08-19 01:00:00,20.75,31.02
2019-08-19 01:30:00,20.75,24.28
2019-08-19 02:00:00,19.39,22.27
2019-08-19 02:30:00,19.39,21.64
2019-08-19 03:00:00,23.41,19.34
2019-08-19 03:30:00,23.41,18.84
2019-08-19 04:00:00,26.14,19.42
2019-08-19 04:30:00,26.14,19.0
2019-08-19 05:00:00,37.58,17.57
2019-08-19 05:30:00,37.58,18.88
2019-08-19 06:00:00,39.53,25.8
2019-08-19 06:30:00,39.53,30.22
2019-08-19 07:00:00,47.6,32.65
2019-08-19 07:30:00,47.6,47.36
2019-08-19 08:00:00,46.44,39.34
2019-08-19 08:30:00,46.44,43.76
2019-08-19 09:00:00,39.42,51.84
2019-08-19 09:30:00,39.42,40.39
2019-08-19 10:00:00,36.65,32.8
2019-08-19 10:30:00,36.65,28.35
2019-08-19 11:00:00,39.15,23.81
2019-08-19 11:30:00,39.15,22.06
2019-08-19 12:00:00,34.06,31.7
2019-08-19 12:30:00,34.06,29.82
2019-08-19 13:00:00,26.17,33.73
2019-08-19 13:30:00,26.17,25.1
2019-08-19 14:00:00,25.75,20.53
2019-08-19 14:30:00,25.75,23.12
2019-08-19 15:00:00,33.82,25.19
2019-08-19 15:30:00,33.82,25.6
2019-08-19 16:00:00,36.92,24.98
2019-08-19 16:30:00,36.92,23.86
2019-08-19 17:00:00,48.0,19.66
2019-08-19 17:30:00,48.0,23.04
2019-08-19 18:00:00,47.86,27.71
2019-08-19 18:30:00,47.86,31.11
2019-08-19 19:00:00,47.11,34.19
2019-08-19 19:30:00,47.11,33.66
2019-08-19 20:00:00,45.16,38.0
2019-08-19 20:30:00,45.16,46.05
2019-08-19 21:00:00,32.96,51.67
2019-08-19 21:30:00,32.96,40.92
2019-08-19 22:00:00,30.5,41.33
2019-08-19 22:30:00,30.5,34.01
2019-08-19 23:00:00,28.08,39.77
2019-08-19 23:30:00,28.08,36.78
2019-08-20 00:00:00,27.75,32.1
2019-08-20 00:30:00,27.75,24.8
2019-08-20 01:00:00,26.72,21.02
2019-08-20 01:30:00,26.72,20.99
2019-08-20 02:00:00,27.84,23.72
2019-08-20 02:30:00,27.84,24.04
2019-08-20 03:00:00,29.51,26.0
2019-08-20 03:30:00,29.51,21.71
2019-08-20 04:00:00,34.7,23.86
2019-08-20 04:30:00,34.7,25.24
2019-08-20 05:00:00,39.52,29.01
2019-08-20 05:30:00,39.52,30.23
2019-08-20 06:00:00,40.96,49.01
2019-08-20 06:30:00,40.96,38.41
2019-08-20 07:00:00,42.22,28.09
2019-08-20 07:30:00,42.22,47.41
2019-08-20 08:00:00,37.3,41.46
2019-08-20 08:30:00,37.3,42.51
2019-08-20 09:00:00,36.73,41.15
2019-08-20 09:30:00,36.73,31.34
2019-08-20 10:00:00,35.8,36.87
2019-08-20 10:30:00,35.8,35.57
2019-08-20 11:00:00,35.26,40.21
2019-08-20 11:30:00,35.26,40.46
2019-08-20 12:00:00,35.45,38.91
2019-08-20 12:30:00,35.45,34.97
2019-08-20 13:00:00,35.85,30.85
2019-08-20 13:30:00,35.85,27.29
2019-08-20 14:00:00,35.42,28.03
2019-08-20 14:30:00,35.42,30.16
2019-08-20 15:00:00,40.96,30.87
2019-08-20 15:30:00,40.96,28.42
2019-08-20 16:00:00,46.91,31.02
2019-08-20 16:30:00,46.91,36.74
2019-08-20 17:00:00,50.9,36.49
2019-08-20 17:30:00,50.9,49.81
2019-08-20 18:00:00,50.3,56.02
2019-08-20 18:30:00,50.3,54.8
2019-08-20 19:00:00,49.9,49.39
2019-08-20 19:30:00,49.9,49.36
2019-08-20 20:00:00,45.96,47.84
2019-08-20 20:30:00,45.96,49.33
2019-08-20 21:00:00,36.25,51.05
2019-08-20 21:30:00,36.25,43.0
2019-08-20 22:00:00,43.05,38.74
2019-08-20 22:30:00,43.05,34.37
2019-08-20 23:00:00,36.0,47.16
2019-08-20 23:30:00,36.0,47.99
2019-08-21 00:00:00,30.08,46.84
2019-08-21 00:30:00,30.08,44.62
2019-08-21 01:00:00,29.1,42.88
2019-08-21 01:30:00,29.1,44.9
2019-08-21 02:00:00,29.07,42.85
2019-08-21 02:30:00,29.07,33.75
2019-08-21 03:00:00,28.87,34.91
2019-08-21 03:30:00,28.87,32.66
2019-08-21 04:00:00,36.82,30.91
2019-08-21 04:30:00,36.82,62.02
2019-08-21 05:00:00,42.39,44.84
2019-08-21 05:30:00,42.39,43.47
2019-08-21 06:00:00,49.1,52.49
2019-08-21 06:30:00,49.1,54.6
2019-08-21 07:00:00,48.0,42.82
2019-08-21 07:30:00,48.0,57.11
2019-08-21 08:00:00,46.45,53.19
2019-08-21 08:30:00,46.45,45.43
2019-08-21 09:00:00,37.0,43.67
2019-08-21 09:30:00,37.0,35.99
2019-08-21 10:00:00,33.75,30.23
2019-08-21 10:30:00,33.75,32.18
2019-08-21 11:00:00,32.5,33.74
2019-08-21 11:30:00,32.5,30.07
2019-08-21 12:00:00,31.33,28.63
2019-08-21 12:30:00,31.33,27.32
2019-08-21 13:00:00,31.0,30.26
2019-08-21 13:30:00,31.0,31.86
2019-08-21 14:00:00,31.5,35.43
2019-08-21 14:30:00,31.5,35.07
2019-08-21 15:00:00,34.25,25.66
2019-08-21 15:30:00,34.25,26.88
2019-08-21 16:00:00,39.6,34.56
2019-08-21 16:30:00,39.6,36.22
2019-08-21 17:00:00,46.57,39.49
2019-08-21 17:30:00,46.57,45.61
2019-08-21 18:00:00,46.4,45.14
2019-08-21 18:30:00,46.4,50.55
2019-08-21 19:00:00,46.41,49.97
2019-08-21 19:30:00,46.41,44.22
2019-08-21 20:00:00,42.12,32.71
2019-08-21 20:30:00,42.12,41.42
2019-08-21 21:00:00,35.84,29.1
2019-08-21 21:30:00,35.84,30.84
2019-08-21 22:00:00,42.1,26.35
2019-08-21 22:30:00,42.1,28.0
2019-08-21 23:00:00,30.02,32.63
2019-08-21 23:30:00,30.02,30.43
2019-08-22 00:00:00,28.29,28.13
2019-08-22 00:30:00,28.29,29.47
2019-08-22 01:00:00,27.0,34.9
2019-08-22 01:30:00,27.0,33.98
2019-08-22 02:00:00,25.08,44.01
2019-08-22 02:30:00,25.08,35.38
2019-08-22 03:00:00,26.84,47.41
2019-08-22 03:30:00,26.84,46.12
2019-08-22 04:00:00,31.85,46.23
2019-08-22 04:30:00,31.85,43.96
2019-08-22 05:00:00,38.74,38.81
2019-08-22 05:30:00,38.74,38.59
2019-08-22 06:00:00,46.0,38.5
2019-08-22 06:30:00,46.0,46.65
2019-08-22 07:00:00,50.5,39.6
2019-08-22 07:30:00,50.5,52.62
2019-08-22 08:00:00,48.0,55.43
2019-08-22 08:30:00,48.0,56.91
2019-08-22 09:00:00,38.3,56.85
2019-08-22 09:30:00,38.3,55.72
2019-08-22 10:00:00,34.0,53.98
2019-08-22 10:30:00,34.0,49.22
2019-08-22 11:00:00,30.98,37.01
2019-08-22 11:30:00,30.98,34.3
2019-08-22 12:00:00,30.9,32.66
2019-08-22 12:30:00,30.9,32.24
2019-08-22 13:00:00,29.99,37.06
2019-08-22 13:30:00,29.99,38.96
2019-08-22 14:00:00,30.09,33.16
2019-08-22 14:30:00,30.09,36.45
2019-08-22 15:00:00,34.84,35.09
2019-08-22 15:30:00,34.84,35.4
2019-08-22 16:00:00,40.0,30.06
2019-08-22 16:30:00,40.0,33.92
2019-08-22 17:00:00,48.39,45.54
2019-08-22 17:30:00,48.39,44.89
2019-08-22 18:00:00,47.45,41.64
2019-08-22 18:30:00,47.45,44.19
2019-08-22 19:00:00,45.0,37.26
2019-08-22 19:30:00,45.0,35.04
2019-08-22 20:00:00,41.93,30.01
2019-08-22 20:30:00,41.93,35.05
2019-08-22 21:00:00,36.93,36.46
2019-08-22 21:30:00,36.93,30.7
2019-08-22 22:00:00,42.12,33.5
2019-08-22 22:30:00,42.12,26.76
2019-08-22 23:00:00,29.42,35.29
2019-08-22 23:30:00,29.42,29.78
2019-08-23 00:00:00,30.13,31.48
2019-08-23 00:30:00,30.13,28.43
2019-08-23 01:00:00,30.12,24.29
2019-08-23 01:30:00,30.12,27.54
2019-08-23 02:00:00,28.26,23.4
2019-08-23 02:30:00,28.26,22.14
2019-08-23 03:00:00,30.16,23.99
2019-08-23 03:30:00,30.16,22.38
2019-08-23 04:00:00,37.17,31.47
2019-08-23 04:30:00,37.17,32.31
2019-08-23 05:00:00,40.88,29.8
2019-08-23 05:30:00,40.88,32.95
2019-08-23 06:00:00,38.39,38.93
2019-08-23 06:30:00,38.39,41.22
2019-08-23 07:00:00,45.84,25.26
2019-08-23 07:30:00,45.84,32.36
2019-08-23 08:00:00,46.54,27.29
2019-08-23 08:30:00,46.54,34.05
2019-08-23 09:00:00,44.82,39.41
2019-08-23 09:30:00,44.82,36.91
2019-08-23 10:00:00,38.0,26.91
2019-08-23 10:30:00,38.0,30.93
2019-08-23 11:00:00,34.0,37.41
2019-08-23 11:30:00,34.0,29.76
2019-08-23 12:00:00,33.71,23.88
2019-08-23 12:30:00,33.71,29.09
2019-08-23 13:00:00,35.0,30.26
2019-08-23 13:30:00,35.0,30.54
2019-08-23 14:00:00,33.0,27.44
2019-08-23 14:30:00,33.0,26.66
2019-08-23 15:00:00,39.5,25.3
2019-08-23 15:30:00,39.5,24.59
2019-08-23 16:00:00,44.65,32.8
2019-08-23 16:30:00,44.65,31.91
2019-08-23 17:00:00,54.0,27.22
2019-08-23 17:30:00,54.0,32.21
2019-08-23 18:00:00,52.33,42.87
2019-08-23 18:30:00,52.33,52.38
2019-08-23 19:00:00,52.25,54.92
2019-08-23 19:30:00,52.25,56.11
2019-08-23 20:00:00,46.44,51.4
2019-08-23 20:30:00,46.44,52.9
2019-08-23 21:00:00,35.98,54.74
2019-08-23 21:30:00,35.98,47.51
2019-08-23 22:00:00,42.49,35.82
2019-08-23 22:30:00,42.49,33.97
2019-08-23 23:00:00,33.49,39.03
2019-08-23 23:30:00,33.49,30.05
2019-08-24 00:00:00,31.9,17.97
2019-08-24 00:30:00,31.9,17.48
2019-08-24 01:00:00,29.38,14.24
2019-08-24 01:30:00,29.38,21.78
2019-08-24 02:00:00,29.38,19.89
2019-08-24 02:30:00,29.38,19.79
2019-08-24 03:00:00,31.91,26.16
2019-08-24 03:30:00,31.91,19.67
2019-08-24 04:00:00,32.04,24.43
2019-08-24 04:30:00,32.04,20.19
2019-08-24 05:00:00,37.96,21.39
2019-08-24 05:30:00,37.96,21.5
2019-08-24 06:00:00,38.03,25.23
2019-08-24 06:30:00,38.03,30.96
2019-08-24 07:00:00,45.0,30.28
2019-08-24 07:30:00,45.0,33.26
2019-08-24 08:00:00,45.94,36.36
2019-08-24 08:30:00,45.94,47.59
2019-08-24 09:00:00,42.0,48.44
2019-08-24 09:30:00,42.0,45.28
2019-08-24 10:00:00,37.0,42.03
2019-08-24 10:30:00,37.0,34.59
2019-08-24 11:00:00,32.9,42.32
2019-08-24 11:30:00,32.9,41.43
2019-08-24 12:00:00,31.75,36.99
2019-08-24 12:30:00,31.75,30.13
2019-08-24 13:00:00,29.97,37.09
2019-08-24 13:30:00,29.97,24.55
2019-08-24 14:00:00,31.0,23.05
2019-08-24 14:30:00,31.0,25.82
2019-08-24 15:00:00,36.0,36.58
2019-08-24 15:30:00,36.0,41.68
2019-08-24 16:00:00,45.43,40.33
2019-08-24 16:30:00,45.43,42.45
2019-08-24 17:00:00,48.0,38.09
2019-08-24 17:30:00,48.0,44.76
2019-08-24 18:00:00,46.9,44.16
2019-08-24 18:30:00,46.9,54.18
2019-08-24 19:00:00,50.04,54.52
2019-08-24 19:30:00,50.04,54.39
2019-08-24 20:00:00,52.0,53.13
2019-08-24 20:30:00,52.0,53.38
2019-08-24 21:00:00,43.21,58.82
2019-08-24 21:30:00,43.21,56.0
2019-08-24 22:00:00,48.0,51.29
2019-08-24 22:30:00,48.0,42.24
2019-08-24 23:00:00,35.9,48.41
2019-08-24 23:30:00,35.9,47.21
2019-08-25 00:00:00,30.99,43.36
2019-08-25 00:30:00,30.99,42.87
2019-08-25 01:00:00,30.17,47.37
2019-08-25 01:30:00,30.17,44.36
2019-08-25 02:00:00,28.94,46.67
2019-08-25 02:30:00,28.94,45.28
2019-08-25 03:00:00,27.99,37.03
2019-08-25 03:30:00,27.99,32.76
2019-08-25 04:00:00,28.93,29.98
2019-08-25 04:30:00,28.93,27.38
2019-08-25 05:00:00,32.0,34.87
2019-08-25 05:30:00,32.0,39.78
2019-08-25 06:00:00,30.08,37.95
2019-08-25 06:30:00,30.08,37.02
2019-08-25 07:00:00,38.02,38.68
2019-08-25 07:30:00,38.02,40.39
2019-08-25 08:00:00,43.5,43.34
2019-08-25 08:30:00,43.5,42.26
2019-08-25 09:00:00,44.8,46.46
2019-08-25 09:30:00,44.8,49.18
2019-08-25 10:00:00,39.3,48.35
2019-08-25 10:30:00,39.3,45.92
2019-08-25 11:00:00,37.0,48.43
2019-08-25 11:30:00,37.0,43.08
2019-08-25 12:00:00,34.0,46.87
2019-08-25 12:30:00,34.0,41.18
2019-08-25 13:00:00,30.0,31.65
2019-08-25 13:30:00,30.0,26.97
2019-08-25 14:00:00,30.0,21.1
2019-08-25 14:30:00,30.0,24.41
2019-08-25 15:00:00,37.55,23.95
2019-08-25 15:30:00,37.55,23.25
2019-08-25 16:00:00,41.21,27.35
2019-08-25 16:30:00,41.21,27.71
2019-08-25 17:00:00,46.63,24.78
2019-08-25 17:30:00,46.63,24.62
2019-08-25 18:00:00,48.0,30.78
2019-08-25 18:30:00,48.0,40.9
2019-08-25 19:00:00,50.9,43.56
2019-08-25 19:30:00,50.9,45.28
2019-08-25 20:00:00,49.96,47.29
2019-08-25 20:30:00,49.96,47.58
2019-08-25 21:00:00,43.78,44.31
2019-08-25 21:30:00,43.78,26.11
2019-08-25 22:00:00,42.5,30.84
2019-08-25 22:30:00,42.5,31.38
2019-08-25 23:00:00,30.86,36.67
2019-08-25 23:30:00,30.86,28.5
2019-08-26 00:00:00,29.85,27.86
2019-08-26 00:30:00,29.85,30.02
2019-08-26 01:00:00,28.02,43.11
2019-08-26 01:30:00,28.02,41.13
2019-08-26 02:00:00,28.23,30.28
2019-08-26 02:30:00,28.23,28.11
2019-08-26 03:00:00,29.5,26.63
2019-08-26 03:30:00,29.5,28.69
2019-08-26 04:00:00,37.48,30.38
2019-08-26 04:30:00,37.48,28.73
2019-08-26 05:00:00,44.0,41.08
2019-08-26 05:30:00,44.0,39.86
2019-08-26 06:00:00,44.0,42.02
2019-08-26 06:30:00,44.0,35.55
2019-08-26 07:00:00,43.04,36.98
2019-08-26 07:30:00,43.04,44.16
2019-08-26 08:00:00,42.42,46.32
2019-08-26 08:30:00,42.42,47.06
2019-08-26 09:00:00,40.72,43.07
2019-08-26 09:30:00,40.72,36.5
2019-08-26 10:00:00,37.97,45.24
2019-08-26 10:30:00,37.97,40.6
2019-08-26 11:00:00,36.16,28.63
2019-08-26 11:30:00,36.16,22.39
2019-08-26 12:00:00,34.33,35.56
2019-08-26 12:30:00,34.33,31.76
2019-08-26 13:00:00,34.0,39.48
2019-08-26 13:30:00,34.0,35.59
2019-08-26 14:00:00,39.02,39.97
2019-08-26 14:30:00,39.02,38.98
2019-08-26 15:00:00,43.14,35.49
2019-08-26 15:30:00,43.14,41.55
2019-08-26 16:00:00,45.4,50.03
2019-08-26 16:30:00,45.4,51.96
2019-08-26 17:00:00,51.81,48.76
2019-08-26 17:30:00,51.81,54.23
2019-08-26 18:00:00,51.33,49.78
2019-08-26 18:30:00,51.33,53.89
2019-08-26 19:00:00,51.42,48.92
2019-08-26 19:30:00,51.42,51.01
2019-08-26 20:00:00,44.75,49.63
2019-08-26 20:30:00,44.75,47.72
2019-08-26 21:00:00,36.72,46.04
2019-08-26 21:30:00,36.72,39.09
2019-08-26 22:00:00,35.63,42.27
2019-08-26 22:30:00,35.63,38.68
2019-08-26 23:00:00,32.78,35.41
2019-08-26 23:30:00,32.78,27.01
2019-08-27 00:00:00,31.17,31.65
2019-08-27 00:30:00,31.17,28.16
2019-08-27 01:00:00,30.38,36.85
2019-08-27 01:30:00,30.38,41.5
2019-08-27 02:00:00,30.38,43.35
2019-08-27 02:30:00,30.38,34.53
2019-08-27 03:00:00,31.48,26.46
2019-08-27 03:30:00,31.48,30.72
2019-08-27 04:00:00,37.33,43.75
2019-08-27 04:30:00,37.33,38.83
2019-08-27 05:00:00,46.85,42.28
2019-08-27 05:30:00,46.85,43.84
2019-08-27 06:00:00,49.9,43.69
2019-08-27 06:30:00,49.9,50.14
2019-08-27 07:00:00,49.91,48.71
2019-08-27 07:30:00,49.91,57.31
2019-08-27 08:00:00,47.5,52.3
2019-08-27 08:30:00,47.5,53.61
2019-08-27 09:00:00,45.52,61.48
2019-08-27 09:30:00,45.52,57.12
2019-08-27 10:00:00,42.26,51.19
2019-08-27 10:30:00,42.26,48.07
2019-08-27 11:00:00,41.89,55.45
2019-08-27 11:30:00,41.89,54.23
2019-08-27 12:00:00,41.97,54.09
2019-08-27 12:30:00,41.97,56.66
2019-08-27 13:00:00,41.93,63.0
2019-08-27 13:30:00,41.93,67.47
2019-08-27 14:00:00,44.69,70.56
2019-08-27 14:30:00,44.69,72.11
2019-08-27 15:00:00,47.75,70.92
2019-08-27 15:30:00,47.75,67.96
2019-08-27 16:00:00,52.98,68.38
2019-08-27 16:30:00,52.98,73.04
2019-08-27 17:00:00,55.55,74.41
2019-08-27 17:30:00,55.55,78.93
2019-08-27 18:00:00,52.1,76.65
2019-08-27 18:30:00,52.1,77.23
2019-08-27 19:00:00,47.59,63.7
2019-08-27 19:30:00,47.59,61.66
2019-08-27 20:00:00,42.92,49.54
2019-08-27 20:30:00,42.92,47.28
2019-08-27 21:00:00,34.85,63.83
2019-08-27 21:30:00,34.85,43.99
2019-08-27 22:00:00,35.42,47.48
2019-08-27 22:30:00,35.42,35.88
2019-08-27 23:00:00,33.01,37.84
2019-08-27 23:30:00,33.01,40.42
2019-08-28 00:00:00,32.41,50.72
2019-08-28 00:30:00,32.41,42.51
2019-08-28 01:00:00,30.63,39.79
2019-08-28 01:30:00,30.63,38.29
2019-08-28 02:00:00,29.98,22.2
2019-08-28 02:30:00,29.98,29.55
2019-08-28 03:00:00,31.08,23.13
2019-08-28 03:30:00,31.08,17.46
2019-08-28 04:00:00,36.67,29.51
2019-08-28 04:30:00,36.67,28.4
2019-08-28 05:00:00,43.6,30.71
2019-08-28 05:30:00,43.6,27.66
2019-08-28 06:00:00,44.82,32.31
2019-08-28 06:30:00,44.82,32.4
2019-08-28 07:00:00,49.04,36.97
2019-08-28 07:30:00,49.04,38.76
2019-08-28 08:00:00,49.01,36.85
2019-08-28 08:30:00,49.01,38.15
2019-08-28 09:00:00,48.0,33.52
2019-08-28 09:30:00,48.0,28.06
2019-08-28 10:00:00,43.32,30.08
2019-08-28 10:30:00,43.32,29.35
2019-08-28 11:00:00,41.53,24.72
2019-08-28 11:30:00,41.53,25.37
